https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ATA,Volume USDT,tradecount
1625270400000,2021-07-03,ATAUSDT,0.46327,0.48131,0.4545,0.46041,8751906.0,4099170.16915,13525
1625184000000,2021-07-02,ATAUSDT,0.46864,0.5,0.44551,0.46328,11085719.0,5137613.32425,17423
1625097600000,2021-07-01,ATAUSDT,0.49521,0.49591,0.45472,0.46864,9972951.0,4697699.25254,17209
1625011200000,2021-06-30,ATAUSDT,0.5176,0.52992,0.468,0.49615,22664511.0,11284081.47174,36518
1624924800000,2021-06-29,ATAUSDT,0.51,0.56717,0.508,0.5177,27309275.0,14561187.46941,47636
1624838400000,2021-06-28,ATAUSDT,0.47558,0.595,0.46721,0.51078,70844190.0,37938519.21768,117521
1624752000000,2021-06-27,ATAUSDT,0.4599,0.48,0.43154,0.47558,12480618.0,5663712.29125,23122
1624665600000,2021-06-26,ATAUSDT,0.47,0.4904,0.438,0.45963,9199403.0,4177039.38701,17655
1624579200000,2021-06-25,ATAUSDT,0.52291,0.5399,0.46301,0.47,18017914.0,8900241.93075,33392
1624492800000,2021-06-24,ATAUSDT,0.53741,0.54115,0.51,0.52367,15060533.0,7942440.11129,27695
1624406400000,2021-06-23,ATAUSDT,0.4963,0.6287,0.4784,0.53741,38800172.0,21372722.55497,70954
1624320000000,2021-06-22,ATAUSDT,0.513,0.677,0.46815,0.49533,44597301.0,24510127.21792,90036
1624233600000,2021-06-21,ATAUSDT,0.71774,0.72161,0.51059,0.51233,18785750.0,11540006.78749,44507
1624147200000,2021-06-20,ATAUSDT,0.72153,0.73221,0.656,0.71787,17664879.0,12280128.43653,41499
1624060800000,2021-06-19,ATAUSDT,0.737,0.79,0.71,0.72017,22237941.0,16510122.33128,55279
1623974400000,2021-06-18,ATAUSDT,0.831,0.83619,0.70222,0.73793,26266175.0,20198343.53446,66576
1623888000000,2021-06-17,ATAUSDT,0.87575,0.93,0.81499,0.83102,21436815.0,18662053.35384,58042
1623801600000,2021-06-16,ATAUSDT,0.97164,1.02,0.87085,0.87575,33967103.0,31916982.9456,109111
1623715200000,2021-06-15,ATAUSDT,0.94603,1.087,0.88222,0.97241,108266281.0,105572900.25658,289701
1623628800000,2021-06-14,ATAUSDT,0.97222,1.14819,0.91,0.94407,183073344.0,185278061.26396,515668
1623542400000,2021-06-13,ATAUSDT,0.60024,1.08728,0.57463,0.97222,250679020.0,209813130.28097,504692
1623456000000,2021-06-12,ATAUSDT,0.6138,0.66599,0.54023,0.60041,22598044.0,13526050.85959,45558
1623369600000,2021-06-11,ATAUSDT,0.74092,0.77294,0.601,0.61335,25170260.0,17306700.08615,60118
1623283200000,2021-06-10,ATAUSDT,0.91981,0.95,0.701,0.74113,32319674.0,26531655.88398,92988
1623196800000,2021-06-09,ATAUSDT,1.01941,1.04,0.82001,0.91966,67236560.0,61379856.50988,185768
1623110400000,2021-06-08,ATAUSDT,1.51233,1.5999,0.97262,1.01941,81909397.0,98222615.99937,276361
1623024000000,2021-06-07,ATAUSDT,0.04139,4.5,0.04139,1.51209,356778504.0,671977004.03092,1557438
